name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
thai style salmon on coconut milk noodles,503902,75,852554,2013-07-12,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'thai', 'barbecue', 'salmon', 'fish', 'saltwater-fish', 'grilling', 'technique', '4-hours-or-less']","[909.2, 64.0, 217.0, 41.0, 79.0, 99.0, 31.0]",19,"['marinade: in a bowl , combine all the ingredients except for the fish', 'season with pepper', 'slice the salmon lengthwise into four 2', '5-cm wide pieces', 'place in the marinade , coat thoroughly and let marinate for 30 minutes at room temperature', 'drain the salmon', 'wrap each piece on itself to form tournedos and keep everything in place with string', 'keep refrigerated', 'noodles: cook the noodles in salted boiling water for 1 to 2 minutes or until tender', 'drain and rinse under cold running water', 'spread the noodles on a large clean cloth and let rest for 10 minutes', 'preheat the grill , setting the burners to medium', 'coconut milk sauce: in a saucepan , bring all the ingredients to a boil , except for the herbs', 'simmer for 2 minutes over medium heat', 'season with salt and pepper', 'keep warm', 'grill the salmon tournedos for about 3 minutes on each side', 'you could also use a ridged skillet', 'keep warm']",i love how different this dish is - i have a tendency to eat salmon the same few ways over and over and this is a delish changeup. from ricardo larrivee,"['soy sauce', 'toasted sesame oil', 'rice vinegar', 'garlic cloves', 'pepper', 'skinless salmon fillet', 'rice vermicelli', 'olive oil', 'curry powder', 'turmeric', 'salt and pepper', 'coconut milk', 'fresh ginger', 'corn kernel', 'red bell pepper', 'cilantro leaves']",16
crock pot chicken mediterranean,102426,430,49304,2004-10-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'poultry', 'vegetables', 'easy', 'potluck', 'diabetic', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'chick-peas-garbanzos', 'meat', 'chicken-thighs-legs', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","[276.5, 6.0, 41.0, 31.0, 42.0, 4.0, 13.0]",3,"['mix all ingredients except chickpeas and parsley in 3 quart or larger crock pot', 'cover and cook on high 4 to 5 hours or on low 7 to 9 hours until chicken and vegetables are tender', 'stir in chickpeas and parsley , serve']",this is good served over couscous or rice. the recipe comes from woman's day magazine.,"['butternut squash', 'boneless skinless chicken thighs', 'red bell pepper', 'salsa', 'diced tomatoes', 'raisins', 'cumin', 'garlic', 'salt', 'ground cinnamon', 'chickpeas', 'fresh parsley']",12
steak fajitas on a stick,100753,35,17803,2004-09-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'tex-mex', 'barbecue', 'dietary', 'meat', 'steaks', 'equipment', 'grilling']","[703.5, 55.0, 29.0, 41.0, 71.0, 59.0, 19.0]",15,"['soak eight 9-inch bamboo skewers in enough water to cover for 10 minutes', 'drain', 'trim fat from beef steak', 'cut steak crosswise into 1 / 2-inch thick strips', 'thread an equal amount of beef , weaving back and forth , onto each skewer', 'in small bowl , combine dressing and lime juice , mixing well', 'brush onto beef , pepper and onions', 'place vegetables on grill grid over medium ash-covered coals', 'grill peppers uncovered 12 to 15 minutes and onions 15 to 20 minutes or until tender , turning both twice', 'approximately 10 minutes before vegetables are done , move vegetables to outer edge of grid', 'place beef in center of grid', 'grill 8 to 10 minutes for medium rare to medium doneness , turning once', 'season beef with salt , as desired', 'remove beef from skewers', 'serve beef and vegetables in tortillas with salsa']",at the iowa state fair they serve everything and anything you can think of on a stick.,"['boneless beef top sirloin steaks', 'italian dressing', 'fresh lime juice', 'green bell peppers', 'onions', 'salt', 'flour tortillas', 'salsa']",8
breakfast pizza skillet,186921,38,9717,2006-09-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'pork', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pork-sausage']","[543.3, 52.0, 7.0, 35.0, 47.0, 69.0, 11.0]",10,"['in a large skillet , cook sausage until no longer pink', 'add potatoes , onion , green pepper , salt and pepper', 'cook over medium-high heat for 18 to 20 minutes or until the potatoes are browned', 'stir in mushrooms', 'beat in eggs', 'pour over the potato mixture', 'arrange tomato slices on top', 'sprinkle with cheese', 'cover and cook over medium-low heat for 10-15 minutes or until eggs are completely set', 'serve with sour cream and salsa if desired']",from taste of home.,"['bulk italian sausage', 'frozen hash brown potatoes', 'onion', 'green pepper', 'salt', 'pepper', 'sliced mushrooms', 'eggs', 'tomatoes', 'cheddar cheese', 'sour cream', 'salsa']",12
beef gravy,187128,15,84890,2006-09-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'sauces', 'condiments-etc', 'side-dishes', 'number-of-servings']","[555.7, 72.0, 0.0, 115.0, 18.0, 148.0, 8.0]",10,"['melt butter in a saucepan over medium heat', 'add flour and whisk together , making sure to get all visible lumps', 'add salt and pepper', 'cook over medium heat for 5 minutes or until mixture starts to turn light brown , be sure to stir constantly', 'turn heat to low and slowly add broth , stirring constantly', 'it will spit & bubble so be careful', 'add kitchen bouquet', 'turn heat back up to medium', 'continue stirring until gravy boils and thickens', 'makes about 2 cups']","this is a good recipe for gravy.very simple.
this gravy can be used over salisbury steak & mashed potatoes or for dipping your french fries in. mmmmm...so good.","['butter', 'flour', 'beef broth', 'salt', 'pepper', 'kitchen bouquet']",6
mushrooms in wine,82421,40,120746,2004-01-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'appetizers', 'vegetables', 'dietary', 'low-carb', 'mushrooms', 'low-in-something']","[203.8, 28.0, 9.0, 11.0, 3.0, 58.0, 1.0]",6,"['rinse the mushrooms to clean thoroughly , and place on paper towels to dry', 'set aside', 'cut the butter into small chunks , and place in a saucepan with the remaining ingredients', 'bring to a boil , reduce the heat and stir until the butter has melted and everything has blended', 'add the mushrooms whole and simmer on low for 30 minutes', 'remove to a serving dish with a slotted spoon']","these are very tasty,and one of my favorite things to have at a buffet party. they are also very easy to prepare.","['button mushroom', 'butter', 'worcestershire sauce', 'red wine', 'garlic powder', 'salt and pepper']",6
homemade pie crust,13619,40,16459,2001-11-02,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'pies', 'crusts-pastry-dough-2', 'dietary', 'number-of-servings']","[249.4, 24.0, 0.0, 17.0, 6.0, 48.0, 7.0]",7,"['put flour into a mixing bowl with the butter', 'using a pastry cutter , cut the butter into the flour', 'add salt and water', 'mix until dough is formed', 'roll out on flat surface', 'bake at 375 degrees until brown', 'prick crust prior to baking for non filled baked pies']","a nice all purpose pie crust. when i need a crust for a cobbler, i change it to self rising flour because i like lots of crust in my cobblers.","['all-purpose flour', 'salt', 'butter', 'cold water']",4
frozen chocolate yogurt,249828,750,442988,2007-08-30,"['course', 'main-ingredient', 'preparation', 'healthy', 'desserts', 'easy', 'low-fat', 'frozen-desserts', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', '3-steps-or-less']","[164.7, 3.0, 121.0, 3.0, 10.0, 6.0, 11.0]",4,"['place yogurt , sugar , cocoa , salt , espresso and rum in a large bowl and whisk until thoroughly mixed and smooth', 'stir for about 10 minutes until sugar is dissolved', ""transfer to ice cream maker and freeze according to manufacturer's directions"", 'freeze at least five hours before serving']","another recipe from maida heatter, the goddess of desserts.","['low-fat yogurt', 'sugar', 'unsweetened cocoa powder', 'salt', 'instant coffee', 'dark rum']",6
hawaij   traditional spice mix from yemen,290246,7,510313,2008-03-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'asian', 'middle-eastern', 'easy', 'heirloom-historical', 'holiday-event', 'kosher', 'vegan', 'vegetarian', 'marinades-and-rubs', 'dietary', 'gifts', 'spicy', 'taste-mood', 'savory', '3-steps-or-less']","[147.3, 10.0, 3.0, 1.0, 10.0, 4.0, 7.0]",3,"['put everything except the turmeric into a frying pan & dry fry for a couple of minutes', 'allow to cool , grind using a spice / coffee grinder or mortar & pestle', 'add the turmer , mix well & store in an container in a cool , dark place']","hawaij is essential to the cuisine of yemen -  use it liberally as a rub for grilled meat, poultry, seafood, and vegetables. try it sprinkled into soups, stews, sauces, and rice to liven the flavours up a bit!","['black peppercorns', 'cumin seed', 'coriander seeds', 'green cardamom pods', 'whole cloves', 'ground turmeric']",6
strawberry jammed chicken,118917,20,84583,2005-04-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'equipment']","[310.4, 18.0, 71.0, 6.0, 48.0, 16.0, 8.0]",8,"['mix all ingredients except chicken in a small bowl', 'microwave about 15 seconds to melt sugar', 'stir to blend', 'brown chicken in a large saute pan coated with cooking spray about 5-10 minutes', 'add sauce', 'cook over low heat stirring sauce & turning chicken occasionally for about 10 minutes or until chicken juices run clear', 'serve with rice if desired', '4 servings']","this seems strange,but trust me it's delish...","['boneless chicken breast', 'strawberry jam', 'balsamic vinegar', 'garlic powder', 'onion powder', 'brown sugar', 'soy sauce', 'water', 'olive oil', 'black pepper']",10
vegetarian cabbage soup,275767,70,444132,2008-01-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'clear-soups', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', '3-steps-or-less', '4-hours-or-less']","[96.7, 0.0, 50.0, 27.0, 7.0, 0.0, 7.0]",2,"['place everything in a large pot , and bring to a simmer', 'cook until the vegetables are tender']","i adapted the soup from the ""cabbage soup diet"" to make it more flavourful and also vegetarian.  it's filling, good, low in calories and fat, and is a great winter warm up.","['carrots', 'onions', 'garlic cloves', 'diced tomatoes', 'vegetable broth', 'cabbage', 'dry onion soup mix', 'tomato juice', 'sweet bell peppers', 'celery', 'green beans', 'oregano', 'basil', 'dried chili pepper flakes', 'salt & fresh ground pepper']",15
tasty beef   sugar snap stir fry,293160,15,510313,2008-03-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'asian', 'chinese', 'easy', 'refrigerator', 'stove-top', 'one-dish-meal', 'meat', 'taste-mood', 'savory', 'equipment']","[488.0, 52.0, 23.0, 15.0, 69.0, 56.0, 3.0]",9,"['put the strips of beef in a shallow , non metallic dish', 'mix the soy sauce vinegar , honey , garlic & ginger together & pur over the beef', 'cover , place in the refridgerator & marinate over night or for at least 1 hour', 'heat the oil in a wok or deep frying pan & add the sugar snap peas & mushrooms', 'stir fry for 3-4 minutes , then remove vegetables with a slotted spoon & set aside', 'remove the beef from the marinade & add to the wok / pan', 'stir fry for 2-3 minutes , then add the vegetables along with the marinade & spring onions to the wok', 'stir fry for 1 minute', 'divide between 4 bowls , serve with noodles & scatter the sesame seeds over the top of each portion']",this is a quick & easy stir fry using beef - adapted from a recipe in the march/april edition of the morrisons magazine. time to make doesn't include overnight marinating.,"['sirloin steaks', 'reduced sodium soy sauce', 'rice vinegar', 'honey', 'gingerroot', 'garlic cloves', 'peanut oil', 'sugar snap peas', 'chestnut mushrooms', 'spring onion', 'sesame seeds']",11
aubergine  eggplant  curry with lemongrass   coconut milk,193727,40,322548,2006-11-04,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'fruit', 'vegetables', 'asian', 'japanese', 'easy', 'vegan', 'vegetarian', 'nuts', 'dietary', 'spicy', 'coconut', 'taste-mood']","[336.3, 39.0, 34.0, 11.0, 12.0, 99.0, 8.0]",12,"['using a food processor , pulse the chilies , garlic , ginger and lemongrass to a coarse paste', 'set aside', 'mix the turmeric and chili powder together and rub it all over the aubergine wedges', 'heat the olive oil in frying pan ,', 'brown the aubergines', 'remove from the pan and set aside', 'cook the paste , sugar and shallots for a few mins , then return the aubergines to the pan', 'add the fish sauce , coconut milk and stock or water , mix well ,', 'bring the liquid to the boil', 'reduce the heat and cook gently until the aubergine is tender , but not mushy , about 15 minutes', 'season to taste and sprinkle the coriander over the top', 'serve hot with steamed rice or bread to mop up all the juices']",try to get japanese aubergines for this as they work really well,"['red chilies', 'garlic cloves', 'fresh ginger', 'lemongrass', 'ground turmeric', 'chili powder', 'aubergines', 'olive oil', 'sugar', 'shallots', 'soy sauce', 'coconut milk', 'vegetable stock']",13
spook tacular smoked casserole  halloween,389216,55,674022,2009-09-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'potluck', 'fall', 'holiday-event', 'kid-friendly', 'dietary', 'one-dish-meal', 'halloween', 'seasonal', 'meat', 'pork-sausage', 'to-go']","[595.0, 50.0, 8.0, 67.0, 52.0, 61.0, 15.0]",10,"['preheat oven to 375f cut sausage into 1 / 4"" slices', 'heat a large skillet over medium heat for 3 minutes', 'add sausage and cook and stir for 3 to 4 minutes or until lightly browned', 'combine soup and milk in 13x9 inch 3-qt', 'casserole', 'stir in uncooked pasta , sausage , 1 / 2 cup cheese , 1 / 2 cup french fried onions and peas', 'bake 45 minutes covered tightly with foil', 'remove foil and top with remaining 1 / 2 cup cheese and 1 cup french fried onions', 'bake 3 minutes until cheese is melted', 'let stand for 5 minutes before serving']","i love making holiday recipes to go with our family festivities.found this in a fall 2009 magazine. a hearty meal to go with a salad that is quick and easy for before trick or treating on halloween evening or any night for that matter.
chefdlh","['smoked sausage', 'cream of mushroom soup', 'milk', 'penne pasta', 'shredded cheddar cheese', 'french-fried onions', 'frozen peas']",7
